"","ONS Code","Local Authority","2010.000000","2011.000000","2012.000000","2013.000000","2014.000000","2015.000000","2016.000000","Number of Households 2016 ('000s)2","rate","change10to16","percchange10to16"
"341",NA,"https://www.gov.uk/government/statistical-data-sets/live-tables-on-household-projections",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",NA,"Each Local Authority either conducts a street count or provides an estimate. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",NA,"A count is a single night snapshot of the number of rough sleepers in a local authority area.  Counts are independently verified by Homeless Link.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",NA,"An estimate is the number of people thought to be sleeping rough in a local authority area on any one night in a chosen week. Guidance, published in September 2010, enables local authorities to decide whether to provide a count or an estimate in light of their local circumstances: ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",NA,"www.gov.uk/government/publications/evaluating-the-extent-of-rough-sleeping--2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",NA,"Denotes Local Authority has conducted a street count. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",NA,"Figures in red denotes authorities who reported an estimate of rough sleepers without consultation with any agencies.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",NA,"The national total is the sum of all counts and estimates.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",NA,"Figures are as reported by local authorities. All local authorities submitted a return containing either a count or an estimate.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Contact",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",NA,"roughsleepingstatistics@communities.gsi.gov.uk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Source",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",NA,"DCLG Rough sleeping returns (annual)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",NA,"Latest update:",NA,42736,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",NA,"Next update: ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
